#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.759251968Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.779326208Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019915,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.799497216Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019989,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.819630848Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020018,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.839746304Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020015,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.859323904Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.0202,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.87933952Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019819,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.899413248Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019993,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.91980928Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019999,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.939712768Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019984,-0,0
