timestamp,forecast_value,ci_lower,ci_upper,field,unit
2026-07-10 17:09:31,77.15192502132447,74.77918720135185,79.5246628412971,batt_soc_percent,%
2026-07-10 17:09:32,77.04302399135136,74.35387965160415,79.73216833109858,batt_soc_percent,%
2026-07-10 17:09:33,77.04302399135136,74.35278029856909,79.73326768413364,batt_soc_percent,%
2026-07-10 17:09:34,77.04302399135136,74.35168139459503,79.73436658810769,batt_soc_percent,%
2026-07-10 17:09:35,77.04302399135136,74.35058293913212,79.7354650435706,batt_soc_percent,%
2026-07-10 17:09:36,77.04302399135136,74.34948493163165,79.73656305107107,batt_soc_percent,%
2026-07-10 17:09:37,77.04302399135136,74.348387371546,79.73766061115673,batt_soc_percent,%
2026-07-10 17:09:38,77.04302399135136,74.34729025832868,79.73875772437404,batt_soc_percent,%
2026-07-10 17:09:39,77.04302399135136,74.34619359143433,79.7398543912684,batt_soc_percent,%
2026-07-10 17:09:40,77.04302399135136,74.34509737031865,79.74095061238407,batt_soc_percent,%
2026-07-10 17:09:41,77.04302399135136,74.3440015944385,79.74204638826423,batt_soc_percent,%
2026-07-10 17:09:42,77.04302399135136,74.34290626325179,79.74314171945093,batt_soc_percent,%
2026-07-10 17:09:43,77.04302399135136,74.34181137621756,79.74423660648516,batt_soc_percent,%
2026-07-10 17:09:44,77.04302399135136,74.34071693279597,79.74533104990675,batt_soc_percent,%
2026-07-10 17:09:45,77.04302399135136,74.33962293244824,79.74642505025449,batt_soc_percent,%
2026-07-10 17:09:46,77.04302399135136,74.33852937463665,79.74751860806607,batt_soc_percent,%
2026-07-10 17:09:47,77.04302399135136,74.33743625882462,79.7486117238781,batt_soc_percent,%
2026-07-10 17:09:48,77.04302399135136,74.33634358447664,79.74970439822609,batt_soc_percent,%
2026-07-10 17:09:49,77.04302399135136,74.33525135105828,79.75079663164445,batt_soc_percent,%
2026-07-10 17:09:50,77.04302399135136,74.33415955803615,79.75188842466657,batt_soc_percent,%
2026-07-10 17:09:51,77.04302399135136,74.333068204878,79.75297977782472,batt_soc_percent,%
2026-07-10 17:09:52,77.04302399135136,74.33197729105261,79.75407069165011,batt_soc_percent,%
2026-07-10 17:09:53,77.04302399135136,74.33088681602983,79.75516116667289,batt_soc_percent,%
2026-07-10 17:09:54,77.04302399135136,74.32979677928058,79.75625120342214,batt_soc_percent,%
2026-07-10 17:09:55,77.04302399135136,74.32870718027685,79.75734080242587,batt_soc_percent,%
2026-07-10 17:09:56,77.04302399135136,74.32761801849169,79.75842996421103,batt_soc_percent,%
2026-07-10 17:09:57,77.04302399135136,74.32652929339918,79.75951868930355,batt_soc_percent,%
2026-07-10 17:09:58,77.04302399135136,74.32544100447448,79.76060697822824,batt_soc_percent,%
2026-07-10 17:09:59,77.04302399135136,74.32435315119382,79.7616948315089,batt_soc_percent,%
2026-07-10 17:10:00,77.04302399135136,74.3232657330344,79.76278224966832,batt_soc_percent,%
2026-07-10 17:10:01,77.04302399135136,74.32217874947457,79.76386923322815,batt_soc_percent,%
2026-07-10 17:10:02,77.04302399135136,74.32109219999363,79.7649557827091,batt_soc_percent,%
2026-07-10 17:10:03,77.04302399135136,74.32000608407198,79.76604189863075,batt_soc_percent,%
2026-07-10 17:10:04,77.04302399135136,74.31892040119101,79.76712758151172,batt_soc_percent,%
2026-07-10 17:10:05,77.04302399135136,74.31783515083318,79.76821283186955,batt_soc_percent,%
2026-07-10 17:10:06,77.04302399135136,74.31675033248196,79.76929765022076,batt_soc_percent,%
2026-07-10 17:10:07,77.04302399135136,74.31566594562186,79.77038203708086,batt_soc_percent,%
2026-07-10 17:10:08,77.04302399135136,74.3145819897384,79.77146599296432,batt_soc_percent,%
2026-07-10 17:10:09,77.04302399135136,74.31349846431812,79.77254951838461,batt_soc_percent,%
2026-07-10 17:10:10,77.04302399135136,74.3124153688486,79.77363261385412,batt_soc_percent,%
2026-07-10 17:10:11,77.04302399135136,74.31133270281843,79.77471527988429,batt_soc_percent,%
2026-07-10 17:10:12,77.04302399135136,74.31025046571719,79.77579751698553,batt_soc_percent,%
2026-07-10 17:10:13,77.04302399135136,74.30916865703549,79.77687932566724,batt_soc_percent,%
2026-07-10 17:10:14,77.04302399135136,74.30808727626496,79.77796070643777,batt_soc_percent,%
2026-07-10 17:10:15,77.04302399135136,74.30700632289819,79.77904165980453,batt_soc_percent,%
2026-07-10 17:10:16,77.04302399135136,74.30592579642881,79.78012218627391,batt_soc_percent,%
2026-07-10 17:10:17,77.04302399135136,74.30484569635146,79.78120228635126,batt_soc_percent,%
2026-07-10 17:10:18,77.04302399135136,74.30376602216172,79.782281960541,batt_soc_percent,%
