_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:00:00,0.500000,0.000000,0.000000,9.892900,0.004900,75.710000,48.549778,8.337667,404.775778,4,creep,Static,0
2026-06-01 03:00:01,0.000000,0.000000,-0.432900,0.000000,0.000000,75.700909,48.707273,5.198545,253.084273,4,creep,Static,1
2026-06-01 03:00:02,0.000000,0.000000,0.000000,0.000000,0.000000,75.700000,48.867000,2.043700,99.853100,4,creep,Static,2
2026-06-01 03:00:03,-0.300000,0.000000,-0.285714,5.626280,0.002840,75.699000,48.794200,3.352400,163.549100,4,creep,Static,3
2026-06-01 03:00:04,-0.300000,0.000000,0.000000,5.935700,0.003000,75.690000,48.697800,5.167300,251.632200,4,creep,Static,4
2026-06-01 03:00:05,-0.048300,0.000000,0.285714,1.015990,0.000510,75.690000,48.769500,3.821800,186.338200,4,creep,Static,5
2026-06-01 03:00:06,0.000000,0.000000,0.000000,0.000000,0.000000,75.684000,48.870200,1.651500,80.700600,4,creep,Static,6
2026-06-01 03:00:07,0.000000,0.388889,0.000000,0.000000,0.000000,75.680000,48.900333,1.566333,76.589889,4,creep,Static,7
2026-06-01 03:00:08,0.000000,0.500000,0.000000,0.000000,0.000000,75.656000,48.827100,2.489700,121.566800,4,creep,Static,8
2026-06-01 03:00:09,0.000000,0.500000,0.000000,0.000000,0.000000,75.672000,48.821100,2.795600,136.484000,4,creep,Static,9
2026-06-01 03:00:10,0.000000,0.272727,0.000000,0.000000,0.000000,75.680000,48.823182,2.609727,127.408091,4,creep,Static,10
2026-06-01 03:00:11,0.139360,0.000000,0.498333,3.402420,0.001710,75.671000,48.860300,2.206400,107.767200,4,creep,Static,11
2026-06-01 03:00:12,0.500000,0.000000,0.000000,9.892900,0.004900,75.670000,48.655500,6.565500,319.388900,4,creep,Static,12
2026-06-01 03:00:13,0.350000,0.000000,-0.595238,6.925030,0.003430,75.661000,48.544000,8.198500,397.954200,4,creep,Static,13
2026-06-01 03:00:14,0.000000,0.000000,0.000000,0.000000,0.000000,75.654000,48.755900,4.094200,199.575700,4,creep,Static,14
2026-06-01 03:00:15,-0.060000,0.000000,-0.357143,0.800360,0.000400,75.650000,48.876000,1.902600,92.990000,4,creep,Static,15
2026-06-01 03:00:16,-0.300000,0.000000,0.000000,5.935700,0.003000,75.650000,48.755222,3.770444,183.807556,4,creep,Static,16
2026-06-01 03:00:17,-0.300000,0.000000,0.000000,5.935700,0.003000,75.646000,48.694300,5.271600,256.695100,4,creep,Static,17
2026-06-01 03:00:18,-0.020460,0.000000,0.309286,0.471190,0.000230,75.640000,48.797600,3.495800,170.555900,4,creep,Static,18
2026-06-01 03:00:19,0.000000,0.000000,0.000000,0.000000,0.000000,75.640000,48.881700,1.545300,75.529100,4,creep,Static,19
2026-06-01 03:00:20,0.000000,0.500000,0.000000,0.000000,0.000000,75.614000,48.862700,1.931300,94.366000,4,creep,Static,20
2026-06-01 03:00:21,0.000000,0.500000,0.000000,0.000000,0.000000,75.609000,48.826500,2.626700,128.251300,4,creep,Static,21
2026-06-01 03:00:22,0.000000,0.500000,0.000000,0.000000,0.000000,75.598000,48.800100,2.848300,138.996800,4,creep,Static,22
2026-06-01 03:00:23,0.000000,0.100000,0.000000,0.000000,0.000000,75.582000,48.841400,2.108100,102.948600,4,creep,Static,23
2026-06-01 03:00:24,0.000000,0.000000,0.000000,0.000000,0.000000,75.590000,48.901600,1.099700,53.776000,4,creep,Static,24
2026-06-01 03:00:25,0.000000,0.000000,0.000000,0.000000,0.000000,75.582000,48.910200,0.675700,33.048400,4,creep,Static,25
2026-06-01 03:00:26,0.000000,0.000000,0.000000,0.000000,0.000000,75.582000,48.921700,0.571100,27.939400,4,creep,Static,26
2026-06-01 03:00:27,0.000000,0.000000,0.000000,0.000000,0.000000,75.598000,48.929800,0.545100,26.671200,4,creep,Static,27
2026-06-01 03:00:28,0.000000,0.000000,0.000000,0.000000,0.000000,75.576000,48.906600,0.527000,25.773800,4,creep,Static,28
2026-06-01 03:00:29,0.000000,0.000000,0.000000,0.000000,0.000000,75.585000,48.914100,0.549400,26.873700,4,creep,Static,29
2026-06-01 03:00:30,0.000000,0.000000,0.000000,0.000000,0.000000,75.585000,48.923600,0.491600,24.050900,4,creep,Static,30
2026-06-01 03:00:31,0.000000,0.000000,0.000000,0.000000,0.000000,75.574000,48.914400,0.479800,23.467900,4,creep,Static,31
2026-06-01 03:00:32,0.000000,0.000000,0.000000,0.000000,0.000000,75.572000,48.939300,0.535000,26.181500,4,creep,Static,32
2026-06-01 03:00:33,0.000000,0.000000,0.000000,0.000000,0.000000,75.572000,48.920400,0.464800,22.738400,4,creep,Static,33
2026-06-01 03:00:34,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.925600,0.516400,25.265100,4,creep,Static,34
2026-06-01 03:00:35,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.927800,0.489400,23.944900,4,creep,Static,35
2026-06-01 03:00:36,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.913900,0.520500,25.459300,4,creep,Static,36
2026-06-01 03:00:37,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.921000,0.507200,24.811700,4,creep,Static,37
2026-06-01 03:00:38,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.932200,0.482300,23.600200,4,creep,Static,38
2026-06-01 03:00:39,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.922000,0.469400,22.964400,4,creep,Static,39
2026-06-01 03:00:40,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.937400,0.492200,24.086700,4,creep,Static,40
2026-06-01 03:00:41,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.932400,0.481500,23.560800,4,creep,Static,41
2026-06-01 03:00:42,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.922200,0.511300,25.014900,4,creep,Static,42
2026-06-01 03:00:43,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.919500,0.478500,23.408000,4,creep,Static,43
2026-06-01 03:00:44,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.934600,0.507600,24.838600,4,creep,Static,44
2026-06-01 03:00:45,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.914300,0.494400,24.183300,4,creep,Static,45
2026-06-01 03:00:46,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.933800,0.472200,23.105600,4,creep,Static,46
2026-06-01 03:00:47,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.915100,0.484900,23.718700,4,creep,Static,47
2026-06-01 03:00:48,0.000000,0.000000,0.000000,0.000000,0.000000,75.540000,48.915600,0.472300,23.102600,4,creep,Static,48
2026-06-01 03:00:49,0.043300,0.000000,0.103095,0.893950,0.000450,75.540000,48.928300,0.741600,36.278200,4,creep,Static,49
2026-06-01 03:00:50,0.100000,0.000000,0.000000,1.978600,0.001000,75.536000,48.850800,1.737200,84.861700,4,creep,Static,50
2026-06-01 03:00:51,0.100000,0.000000,0.000000,1.978600,0.001000,75.530000,48.843300,2.156200,105.315900,4,creep,Static,51
2026-06-01 03:00:52,0.100000,0.000000,0.000000,1.978600,0.001000,75.530000,48.841600,2.280000,111.359600,4,creep,Static,52
2026-06-01 03:00:53,0.060000,0.200000,-0.095238,1.136710,0.000600,75.530000,48.810100,2.452400,119.703100,4,creep,Static,53
2026-06-01 03:00:54,0.000000,0.500000,0.000000,0.000000,0.000000,75.530000,48.793900,2.781900,135.738600,4,creep,Static,54
2026-06-01 03:00:55,0.000000,0.500000,0.000000,0.000000,0.000000,75.520000,48.795100,2.901800,141.592900,4,creep,Static,55
2026-06-01 03:00:56,0.010000,0.450000,0.095238,0.232240,0.000120,75.520000,48.804500,2.957600,144.344600,4,creep,Static,56
2026-06-01 03:00:57,0.100000,0.000000,0.000000,1.978600,0.001000,75.520000,48.824500,2.645900,129.185300,4,creep,Static,57
2026-06-01 03:00:58,0.100000,0.000000,0.000000,1.978600,0.001000,75.518000,48.834300,2.447800,119.535900,4,creep,Static,58
2026-06-01 03:00:59,0.100000,0.000000,0.000000,1.978600,0.001000,75.510000,48.829400,2.436300,118.963100,4,creep,Static,59
2026-06-01 03:01:00,0.100000,0.000000,0.000000,1.978600,0.001000,75.510000,48.833900,2.416400,118.001800,4,creep,Static,60
2026-06-01 03:01:01,0.000000,0.500000,-0.095238,-0.050450,0.000000,75.510000,48.820000,2.665800,130.143900,4,creep,Static,61
2026-06-01 03:01:02,0.000000,0.500000,0.000000,0.000000,0.000000,75.508000,48.808800,2.893500,141.228700,4,creep,Static,62
2026-06-01 03:01:03,0.000000,0.500000,0.000000,0.000000,0.000000,75.500000,48.790000,2.947100,143.790000,4,creep,Static,63
2026-06-01 03:01:04,0.080000,0.100000,0.119048,1.625850,0.000820,75.500000,48.792000,2.768400,135.074800,4,creep,Static,64
2026-06-01 03:01:05,0.100000,0.000000,0.000000,1.978600,0.001000,75.500000,48.810100,2.514200,122.717100,4,creep,Static,65
2026-06-01 03:01:06,0.100000,0.000000,0.000000,1.978600,0.001000,75.497000,48.819100,2.407700,117.541500,4,creep,Static,66
2026-06-01 03:01:07,0.100000,0.000000,0.000000,1.978600,0.001000,75.490000,48.831800,2.376400,116.043800,4,creep,Static,67
2026-06-01 03:01:08,0.030000,0.350000,-0.095238,0.543130,0.000300,75.490000,48.810000,2.550900,124.508600,4,creep,Static,68
2026-06-01 03:01:09,0.000000,0.500000,0.000000,0.000000,0.000000,75.490000,48.806800,2.820500,137.659900,4,creep,Static,69
2026-06-01 03:01:10,0.000000,0.500000,0.000000,0.000000,0.000000,75.487000,48.786600,2.951500,143.994000,4,creep,Static,70
2026-06-01 03:01:11,0.040000,0.300000,0.095238,0.825820,0.000420,75.480000,48.790900,2.912700,142.112600,4,creep,Static,71
2026-06-01 03:01:12,0.100000,0.000000,0.000000,1.978600,0.001000,75.480000,48.808000,2.587200,126.276000,4,creep,Static,72
2026-06-01 03:01:13,0.100000,0.000000,0.000000,1.978600,0.001000,75.480000,48.827800,2.450800,119.667300,4,creep,Static,73
2026-06-01 03:01:14,0.100000,0.000000,0.000000,1.978600,0.001000,75.477000,48.824200,2.396600,117.012300,4,creep,Static,74
2026-06-01 03:01:15,0.070000,0.150000,-0.095238,1.334570,0.000700,75.478000,48.815200,2.424900,118.373100,4,creep,Static,75
2026-06-01 03:01:16,0.000000,0.500000,0.000000,0.000000,0.000000,75.478000,48.802700,2.809500,137.110300,4,creep,Static,76
