_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 04:00:40,0.000000,0.475000,0.000000,0.000000,0.000000,64.230000,47.763000,3.433300,163.983900,6,mixed,Mixed,0
2026-06-01 04:00:41,0.000000,0.500000,0.000000,0.000000,0.000000,64.214000,47.742800,3.151800,150.474700,6,mixed,Mixed,1
2026-06-01 04:00:42,0.000000,0.500000,0.000000,0.000000,0.000000,64.212727,47.762182,3.019091,144.198727,6,mixed,Mixed,2
2026-06-01 04:00:43,0.000000,0.500000,0.000000,0.000000,0.000000,64.184444,47.753778,3.023556,144.386000,6,mixed,Mixed,3
2026-06-01 04:00:44,0.000000,0.500000,0.000000,0.000000,0.000000,64.208000,47.762100,2.991100,142.860700,6,mixed,Mixed,4
2026-06-01 04:00:45,0.000000,0.500000,0.000000,0.000000,0.000000,64.180909,47.747727,3.035545,144.940091,6,mixed,Mixed,5
2026-06-01 04:00:46,0.000000,0.261111,0.000000,0.000000,0.000000,64.210000,47.779111,2.643000,126.274000,6,mixed,Mixed,6
2026-06-01 04:00:47,0.420960,0.000000,0.611428,9.243410,0.004610,64.207000,47.638000,5.296000,252.099200,6,mixed,Mixed,7
2026-06-01 04:00:48,0.365455,0.000000,-0.558442,7.230818,0.003600,64.197273,47.505364,8.237091,391.219091,6,mixed,Mixed,8
2026-06-01 04:00:49,0.000000,0.194444,0.000000,0.000000,0.000000,64.163333,47.717778,4.091333,195.211000,6,mixed,Mixed,9
2026-06-01 04:00:50,0.000000,0.500000,0.000000,0.000000,0.000000,64.158000,47.741800,3.289800,157.059700,6,mixed,Mixed,10
2026-06-01 04:00:51,0.000000,0.500000,0.000000,0.000000,0.000000,64.144000,47.757000,3.077500,146.973100,6,mixed,Mixed,11
2026-06-01 04:00:52,0.000000,0.500000,0.000000,0.000000,0.000000,64.172727,47.742818,3.050727,145.650636,6,mixed,Mixed,12
2026-06-01 04:00:53,0.000000,0.500000,0.000000,0.000000,0.000000,64.117778,47.744333,3.007111,143.573556,6,mixed,Mixed,13
2026-06-01 04:00:54,0.000000,0.500000,0.000000,0.000000,0.000000,64.170000,47.770000,2.979900,142.349200,6,mixed,Mixed,14
2026-06-01 04:00:55,0.000000,0.500000,0.000000,0.000000,0.000000,64.138000,47.762600,3.021400,144.309400,6,mixed,Mixed,15
2026-06-01 04:00:56,0.112036,0.081818,0.544156,3.031873,0.001509,64.170000,47.763455,2.981636,142.382091,6,mixed,Mixed,16
2026-06-01 04:00:57,0.600000,0.000000,0.012000,11.897490,0.005920,64.164000,47.508900,7.917600,376.085600,6,mixed,Mixed,17
2026-06-01 04:00:58,0.114000,0.000000,-0.585714,2.255580,0.001120,64.156000,47.579900,6.485600,308.430600,6,mixed,Mixed,18
2026-06-01 04:00:59,0.000000,0.361111,0.000000,0.000000,0.000000,64.132222,47.756778,3.342667,159.633333,6,mixed,Mixed,19
2026-06-01 04:01:00,0.000000,0.500000,0.000000,0.000000,0.000000,64.094000,47.739600,3.085700,147.310000,6,mixed,Mixed,20
2026-06-01 04:01:01,0.000000,0.500000,0.000000,0.000000,0.000000,64.123000,47.739200,3.021000,144.219600,6,mixed,Mixed,21
2026-06-01 04:01:02,0.000000,0.500000,0.000000,0.000000,0.000000,64.124000,47.746800,3.013300,143.875200,6,mixed,Mixed,22
2026-06-01 04:01:03,0.000000,0.500000,0.000000,0.000000,0.000000,64.100000,47.736300,3.012100,143.786800,6,mixed,Mixed,23
2026-06-01 04:01:04,0.000000,0.500000,0.000000,0.000000,0.000000,64.132000,47.751700,3.032700,144.816500,6,mixed,Mixed,24
2026-06-01 04:01:05,0.000000,0.440000,0.000000,0.000000,0.000000,64.091000,47.752900,2.912900,139.100000,6,mixed,Mixed,25
2026-06-01 04:01:06,0.242880,0.000000,0.611429,5.732010,0.002860,64.130000,47.709800,3.710800,176.883800,6,mixed,Mixed,26
2026-06-01 04:01:07,0.570000,0.000000,-0.357143,11.277920,0.005610,64.124000,47.466500,8.526900,404.704700,6,mixed,Mixed,27
2026-06-01 04:01:08,0.000000,0.040000,-0.285714,0.000000,0.000000,64.109000,47.631600,5.363700,255.384600,6,mixed,Mixed,28
2026-06-01 04:01:09,0.000000,0.500000,0.000000,0.000000,0.000000,64.046000,47.711300,3.377600,161.148800,6,mixed,Mixed,29
2026-06-01 04:01:10,0.000000,0.500000,0.000000,0.000000,0.000000,64.030000,47.719900,3.107200,148.274200,6,mixed,Mixed,30
2026-06-01 04:01:11,0.000000,0.500000,0.000000,0.000000,0.000000,64.022000,47.751000,3.061100,146.170900,6,mixed,Mixed,31
2026-06-01 04:01:12,0.000000,0.500000,0.000000,0.000000,0.000000,64.020000,47.736300,3.026900,144.493100,6,mixed,Mixed,32
2026-06-01 04:01:13,0.000000,0.500000,0.000000,0.000000,0.000000,64.020000,47.761100,3.011100,143.813100,6,mixed,Mixed,33
2026-06-01 04:01:14,0.000000,0.500000,0.000000,0.000000,0.000000,64.033000,47.751300,2.972300,141.932000,6,mixed,Mixed,34
2026-06-01 04:01:15,0.006900,0.150000,-0.016429,0.164990,0.000080,64.010000,47.753100,2.670100,127.501800,6,mixed,Mixed,35
2026-06-01 04:01:16,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.804600,1.798700,85.978000,6,mixed,Mixed,36
2026-06-01 04:01:17,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.837700,0.917500,43.889400,6,mixed,Mixed,37
2026-06-01 04:01:18,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.854900,0.648600,31.038500,6,mixed,Mixed,38
2026-06-01 04:01:19,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.856700,0.550600,26.350700,6,mixed,Mixed,39
2026-06-01 04:01:20,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.846700,0.536000,25.646200,6,mixed,Mixed,40
2026-06-01 04:01:21,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.853600,0.495900,23.730100,6,mixed,Mixed,41
2026-06-01 04:01:22,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.872700,0.474700,22.725500,6,mixed,Mixed,42
2026-06-01 04:01:23,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.844300,0.522000,24.974800,6,mixed,Mixed,43
2026-06-01 04:01:24,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.858400,0.494200,23.651600,6,mixed,Mixed,44
2026-06-01 04:01:25,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.875600,0.477900,22.879600,6,mixed,Mixed,45
2026-06-01 04:01:26,0.000000,0.000000,0.000000,0.000000,0.000000,64.010000,47.867800,0.522400,25.006400,6,mixed,Mixed,46
2026-06-01 04:01:27,0.000000,0.000000,0.000000,0.000000,0.000000,64.006000,47.865000,0.509600,24.392400,6,mixed,Mixed,47
2026-06-01 04:01:28,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.845000,0.524300,25.084700,6,mixed,Mixed,48
2026-06-01 04:01:29,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.871700,0.464000,22.212900,6,mixed,Mixed,49
2026-06-01 04:01:30,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.858500,0.502500,24.048400,6,mixed,Mixed,50
2026-06-01 04:01:31,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.874200,0.535700,25.645300,6,mixed,Mixed,51
2026-06-01 04:01:32,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.855300,0.535300,25.617300,6,mixed,Mixed,52
2026-06-01 04:01:33,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.875400,0.519600,24.876200,6,mixed,Mixed,53
2026-06-01 04:01:34,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.862900,0.503000,24.074800,6,mixed,Mixed,54
2026-06-01 04:01:35,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.857300,0.521300,24.948100,6,mixed,Mixed,55
2026-06-01 04:01:36,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.878300,0.535800,25.653300,6,mixed,Mixed,56
2026-06-01 04:01:37,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.853800,0.516900,24.735700,6,mixed,Mixed,57
2026-06-01 04:01:38,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,47.868400,0.519600,24.872200,6,mixed,Mixed,58
