_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 01:59:20,0.120000,0.300000,-0.357143,2.185080,0.001200,91.786000,50.169900,5.472100,274.519700,2,high_load,Dynamic,0
2026-06-01 01:59:21,0.000000,0.500000,0.000000,0.000000,0.000000,91.729000,50.251700,3.952000,198.588800,2,high_load,Dynamic,1
2026-06-01 01:59:22,0.000000,0.500000,0.000000,0.000000,0.000000,91.768000,50.283700,3.325500,167.215500,2,high_load,Dynamic,2
2026-06-01 01:59:23,0.095820,0.300000,0.289714,2.164760,0.001090,91.711000,50.270300,3.405800,171.212900,2,high_load,Dynamic,3
2026-06-01 01:59:24,0.300000,0.000000,0.000000,5.935700,0.003000,91.718000,50.176500,4.980900,249.921800,2,high_load,Dynamic,4
2026-06-01 01:59:25,0.300000,0.000000,0.000000,5.935700,0.003000,91.703000,50.156300,5.757800,288.789400,2,high_load,Dynamic,5
2026-06-01 01:59:26,0.210000,0.150000,-0.357143,3.965790,0.002100,91.716000,50.152500,5.836700,292.720400,2,high_load,Dynamic,6
2026-06-01 01:59:27,0.000000,0.500000,0.000000,0.000000,0.000000,91.717000,50.238600,4.270700,214.546500,2,high_load,Dynamic,7
2026-06-01 01:59:28,0.000000,0.500000,0.000000,0.000000,0.000000,91.706000,50.264400,3.430700,172.440200,2,high_load,Dynamic,8
2026-06-01 01:59:29,0.008100,0.450000,0.077143,0.187000,0.000090,91.711000,50.278000,3.194300,160.602400,2,high_load,Dynamic,9
2026-06-01 01:59:30,0.058740,0.000000,-0.074143,1.391350,0.000690,91.680000,50.274800,2.945800,148.094400,2,high_load,Dynamic,10
2026-06-01 01:59:31,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.369500,1.394100,70.212600,2,high_load,Dynamic,11
2026-06-01 01:59:32,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.388900,0.845900,42.624000,2,high_load,Dynamic,12
2026-06-01 01:59:33,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.410700,0.616700,31.088100,2,high_load,Dynamic,13
2026-06-01 01:59:34,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.410800,0.539300,27.185700,2,high_load,Dynamic,14
2026-06-01 01:59:35,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.412600,0.537400,27.091400,2,high_load,Dynamic,15
2026-06-01 01:59:36,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.418600,0.485100,24.458200,2,high_load,Dynamic,16
2026-06-01 01:59:37,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.400500,0.530500,26.738200,2,high_load,Dynamic,17
2026-06-01 01:59:38,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.409300,0.536900,27.065000,2,high_load,Dynamic,18
2026-06-01 01:59:39,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.386900,0.531400,26.776400,2,high_load,Dynamic,19
2026-06-01 01:59:40,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.426700,0.471100,23.756200,2,high_load,Dynamic,20
2026-06-01 01:59:41,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.402100,0.497300,25.064900,2,high_load,Dynamic,21
2026-06-01 01:59:42,0.000000,0.000000,0.000000,0.000000,0.000000,91.680000,50.416800,0.508600,25.641800,2,high_load,Dynamic,22
2026-06-01 01:59:43,0.000000,0.000000,0.000000,0.000000,0.000000,91.673000,50.412200,0.469400,23.663100,2,high_load,Dynamic,23
2026-06-01 01:59:44,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.397600,0.500700,25.234800,2,high_load,Dynamic,24
2026-06-01 01:59:45,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.409100,0.520900,26.257700,2,high_load,Dynamic,25
2026-06-01 01:59:46,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.416100,0.483100,24.355200,2,high_load,Dynamic,26
2026-06-01 01:59:47,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.390600,0.516700,26.036500,2,high_load,Dynamic,27
2026-06-01 01:59:48,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.423200,0.506900,25.559500,2,high_load,Dynamic,28
2026-06-01 01:59:49,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.417800,0.473100,23.852500,2,high_load,Dynamic,29
2026-06-01 01:59:50,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.410800,0.469400,23.662400,2,high_load,Dynamic,30
2026-06-01 01:59:51,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.403400,0.496300,25.015300,2,high_load,Dynamic,31
2026-06-01 01:59:52,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.422400,0.516700,26.052300,2,high_load,Dynamic,32
2026-06-01 01:59:53,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.411000,0.514000,25.912100,2,high_load,Dynamic,33
2026-06-01 01:59:54,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.411100,0.532700,26.853900,2,high_load,Dynamic,34
2026-06-01 01:59:55,0.000000,0.000000,0.000000,0.000000,0.000000,91.670000,50.413600,0.492300,24.818600,2,high_load,Dynamic,35
2026-06-01 01:59:56,0.156580,0.000000,0.682619,4.249560,0.002120,91.670000,50.361600,1.681300,84.532200,2,high_load,Dynamic,36
2026-06-01 01:59:57,0.700000,0.000000,0.024000,13.910740,0.006930,91.673000,50.009800,8.587500,429.342400,2,high_load,Dynamic,37
2026-06-01 01:59:58,0.490000,0.000000,-0.666667,9.695070,0.004830,91.653000,49.889600,11.130900,555.291000,2,high_load,Dynamic,38
2026-06-01 01:59:59,0.000000,0.375000,0.000000,0.000000,0.000000,91.677000,50.140200,5.975100,299.525100,2,high_load,Dynamic,39
2026-06-01 02:00:00,0.000000,0.500000,0.000000,0.000000,0.000000,91.672000,50.240100,4.009600,201.441300,2,high_load,Dynamic,40
2026-06-01 02:00:01,0.000000,0.500000,0.000000,0.000000,0.000000,91.687000,50.274600,3.335500,167.690400,2,high_load,Dynamic,41
2026-06-01 02:00:02,0.000000,0.500000,0.000000,0.000000,0.000000,91.648000,50.273700,3.115400,156.622700,2,high_load,Dynamic,42
2026-06-01 02:00:03,0.000000,0.500000,0.000000,0.000000,0.000000,91.694000,50.272400,3.027300,152.189400,2,high_load,Dynamic,43
2026-06-01 02:00:04,0.000000,0.500000,0.000000,0.000000,0.000000,91.645000,50.275300,3.020000,151.831100,2,high_load,Dynamic,44
2026-06-01 02:00:05,0.000000,0.365000,0.000000,0.000000,0.000000,91.665000,50.275100,2.913300,146.465000,2,high_load,Dynamic,45
2026-06-01 02:00:06,0.401680,0.000000,0.687333,9.134210,0.004560,91.653000,50.181300,5.027900,252.036800,2,high_load,Dynamic,46
